pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,pitch_type_map,is_fastball,prev_pitch_1,prev_pitch_2,prev_pitch_3,batter_is_right,pitcher_is_right,inning_top,if_fielding_alignment_Standard,if_fielding_alignment_Strategic,of_fielding_alignment_Strategic
ST,2024-09-11,80.8,1.49,5.89,"Fried, Max",695578,608331,,swinging_strike,,,,,13,James Wood grounds out softly to first baseman Matt Olson.,R,WSH,ATL,S,,,0,1,2024,-1.22,-0.68,-0.78,1.36,,,,0,2,,,,,,,-2.730378799918891,-117.66021009849824,-2.110753379674421,-10.756394882504951,23.834572161106305,-38.22531097091443,3.77,1.74,,,,81.0,2759.0,6.6,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.94,,,,,,,,10,2,Sweeper,0,0,0,0,0,0,0,0,324.0,0.0,-0.054,41.8,8.3,,0.054,,0,0,0.55,0.55,30,21,30,22,1,0,5,1.0,5,1.0,4.18,-1.22,-1.22,46.2,4,0,1.0,1.0,0.0,0,0,0,False,True,False
ST,2024-09-11,80.0,1.31,5.92,"Fried, Max",695578,608331,,ball,,,,,13,James Wood grounds out softly to first baseman Matt Olson.,R,WSH,ATL,B,,,0,2,2024,-1.54,-0.96,-1.48,0.56,,,,0,2,,,,,,,-3.2479921657904884,-116.42076582973078,-3.204816336807629,-13.122544108897287,25.311532596885247,-40.34816563705157,3.73,1.74,,,,79.9,2901.0,6.6,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.89,,,,,,,,10,3,Sweeper,0,0,0,0,0,0,0,0,326.0,0.0,0.023,,,,-0.023,,0,0,0.55,0.55,30,21,30,22,1,0,5,1.0,5,1.0,4.57,-1.54,-1.54,47.7,4,0,4.0,1.0,1.0,0,0,0,False,True,False
ST,2024-09-11,81.3,1.5,5.82,"Fried, Max",695578,608331,field_out,hit_into_play,,,,,13,James Wood grounds out softly to first baseman Matt Olson.,R,WSH,ATL,X,3.0,ground_ball,1,2,2024,-1.2,-0.87,-0.56,1.35,,,,0,2,156.01,165.83,,,,,-2.328681193090479,-118.43597608732976,-1.7453334640962903,-10.847767367632242,23.072668749493133,-40.226651798855805,3.77,1.74,3.0,50.8,-31.0,81.8,2802.0,6.6,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.89,0.14,0.14,0.0,1.0,0.0,0.0,1.0,10,4,Sweeper,0,0,0,0,0,0,0,0,319.0,-0.023,-0.186,64.6,8.4,0.15,0.186,88.0,0,0,0.55,0.55,30,21,30,22,1,0,5,1.0,5,1.0,4.32,-1.2,-1.2,44.4,4,0,4.0,4.0,1.0,0,0,0,False,True,False
FF,2024-09-11,93.9,1.24,6.01,"Fried, Max",660766,608331,,ball,,,,,13,"Juan Yepez singles on a sharp line drive to left fielder Ramón Laureano. Juan Yepez out at 2nd on the throw, left fielder Ramón Laureano to second baseman Cavan Biggio.",R,WSH,ATL,B,,,0,0,2024,0.16,0.92,-0.92,2.08,,,,1,2,,,,,,,-5.9832191223920095,-136.7065867847851,-6.664085440895827,3.0609292122307012,24.1661036940398,-19.383176811619755,3.43,1.69,,,,95.5,2340.0,6.7,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.77,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,158.0,0.0,0.039,,,,-0.039,,0,0,0.527,0.527,30,26,30,26,1,0,5,3.0,5,3.0,1.62,0.16,-0.16,52.8,0,1,4.0,4.0,4.0,1,0,0,True,False,False
FF,2024-09-11,93.2,1.18,6.01,"Fried, Max",660766,608331,,ball,,,,,11,"Juan Yepez singles on a sharp line drive to left fielder Ramón Laureano. Juan Yepez out at 2nd on the throw, left fielder Ramón Laureano to second baseman Cavan Biggio.",R,WSH,ATL,B,,,1,0,2024,0.08,0.89,-1.11,2.69,,,,1,2,,,,,,,-6.134028007760877,-135.78756270046932,-4.877710715550416,2.047768112399935,23.94823723702174,-20.354349168813428,3.34,1.57,,,,94.9,2254.0,6.8,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.72,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,154.0,0.0,0.072,,,,-0.072,,0,0,0.527,0.527,30,26,30,26,1,0,5,3.0,5,3.0,1.69,0.08,-0.08,49.5,0,1,0.0,4.0,4.0,1,0,0,True,False,False
SI,2024-09-11,91.6,1.3,5.86,"Fried, Max",660766,608331,single,hit_into_play,,,,,4,"Juan Yepez singles on a sharp line drive to left fielder Ramón Laureano. Juan Yepez out at 2nd on the throw, left fielder Ramón Laureano to second baseman Cavan Biggio.",R,WSH,ATL,X,7.0,line_drive,2,0,2024,0.7,0.51,-0.35,2.71,,,,1,2,43.32,97.09,,,,,-5.725613928389238,-133.39561353765043,-3.3068624005423843,9.496042399955062,24.98675474089372,-25.597663405057578,3.31,1.63,261.0,110.4,14.0,93.0,2105.0,6.8,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.73,0.726,0.785,0.9,1.0,1.0,0.0,6.0,11,3,Sinker,0,0,0,0,0,0,0,0,159.0,-0.016,0.31,74.8,7.2,1.154,-0.31,110.4,0,0,0.527,0.527,30,26,30,26,1,0,5,3.0,5,3.0,2.18,0.7,-0.7,51.2,1,0,0.0,0.0,4.0,1,0,0,True,False,False
FF,2024-09-11,94.2,1.09,6.1,"Fried, Max",677588,608331,single,hit_into_play,,,,,4,José Tena singles on a ground ball to left fielder Ramón Laureano.,R,WSH,ATL,X,7.0,ground_ball,0,0,2024,0.17,1.08,-0.7,2.65,,,,2,2,69.45,138.69,,,,,-5.0837013341549735,-137.14040323176732,-5.719083397594448,3.2638224176049166,28.635020768574385,-17.533450293726673,3.33,1.59,88.0,80.2,5.0,95.3,2277.0,6.8,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.74,0.254,0.252,0.9,1.0,1.0,0.0,2.0,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,170.0,0.013,0.333,67.1,6.0,0.275,-0.333,88.0,0,0,0.511,0.511,30,23,30,23,1,0,5,1.0,5,1.0,1.48,0.17,0.17,54.4,0,1,1.0,0.0,0.0,0,0,0,True,False,False
FF,2024-09-11,93.4,1.11,6.07,"Fried, Max",660688,608331,,called_strike,,,,,6,Keibert Ruiz doubles (19) on a sharp line drive to left fielder Ramón Laureano. José Tena to 3rd.,R,WSH,ATL,S,,,0,0,2024,0.33,1.3,0.37,2.35,,,677588.0,2,2,,,,,,,-2.6388306407890467,-136.0129404748372,-6.784212752662696,4.597570712453691,27.92319120521362,-14.815938099960483,3.14,1.43,,,,94.6,2350.0,6.8,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.7,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,167.0,0.0,-0.047,,,,0.047,,0,0,0.524,0.524,30,25,30,26,1,0,5,1.0,5,1.0,1.3,0.33,-0.33,53.4,0,1,0.0,1.0,0.0,1,0,0,True,False,False
SI,2024-09-11,94.1,1.17,6.0,"Fried, Max",660688,608331,double,hit_into_play,,,,,4,Keibert Ruiz doubles (19) on a sharp line drive to left fielder Ramón Laureano. José Tena to 3rd.,R,WSH,ATL,X,7.0,line_drive,0,1,2024,0.75,0.89,-0.3,2.44,,,677588.0,2,2,40.75,106.69,,,,,-5.524904320871338,-136.88142231326904,-5.576377688504018,10.5725024008168,28.118543674911027,-19.941220407007258,3.29,1.49,309.0,104.3,15.0,95.0,2202.0,6.7,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.81,0.614,0.635,1.25,1.0,1.0,1.0,5.0,13,2,Sinker,0,0,0,0,0,0,0,0,158.0,0.036,0.912,70.8,7.1,0.893,-0.912,104.3,0,0,0.524,0.524,30,25,30,26,1,0,5,1.0,5,1.0,1.67,0.75,-0.75,50.2,1,0,0.0,0.0,1.0,1,0,0,True,False,False
CU,2024-09-11,75.3,1.27,6.27,"Fried, Max",545121,608331,,called_strike,,,,,3,Ildemaro Vargas strikes out swinging.,R,WSH,ATL,S,,,0,0,2024,-1.03,-1.54,0.63,2.9,677588.0,660688.0,,2,2,,,,,,,0.5316293831572898,-109.52012913396705,2.999840493663404,-8.339353786646589,22.020121306262975,-45.30125807595399,3.39,1.54,,,,75.2,3001.0,6.6,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.94,,,,,,,,14,1,Curveball,0,0,0,0,0,0,0,0,335.0,0.0,-0.046,,,,0.046,,0,0,0.56,0.56,30,32,30,33,1,0,5,4.0,5,5.0,5.61,-1.03,1.03,55.4,3,0,1.0,0.0,0.0,1,0,0,True,False,False
CU,2024-09-11,76.7,1.17,6.34,"Fried, Max",545121,608331,,blocked_ball,,,,,13,Ildemaro Vargas strikes out swinging.,R,WSH,ATL,B,,,0,1,2024,-0.77,-1.46,-0.41,-0.42,677588.0,660688.0,,2,2,,,,,,,-1.9551974667072711,-111.56143585025318,-4.578339273185636,-6.01620793461354,22.016390207148756,-43.62532531167368,3.39,1.52,,,,76.8,3003.0,6.6,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.93,,,,,,,,14,2,Curveball,0,0,0,0,0,0,0,0,336.0,0.0,0.037,,,,-0.037,,0,0,0.56,0.56,30,32,30,33,1,0,5,4.0,5,5.0,5.37,-0.77,0.77,56.1,3,0,3.0,1.0,0.0,1,0,0,True,False,False
FF,2024-09-11,95.0,1.05,6.12,"Fried, Max",545121,608331,,foul,,,,,4,Ildemaro Vargas strikes out swinging.,R,WSH,ATL,S,,,1,1,2024,-0.16,0.8,-0.83,2.36,677588.0,660688.0,,2,2,,,,,,,-4.60320989698016,-138.38806205639253,-6.112354004495461,-1.1482287927751598,27.865863749346996,-20.713336576555974,3.34,1.54,4.0,69.5,-30.0,96.3,2288.0,6.7,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.76,,,,,,,,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,161.0,0.0,-0.072,72.6,7.4,,0.072,88.0,0,0,0.56,0.56,30,32,30,33,1,0,5,4.0,5,5.0,1.7,-0.16,0.16,52.5,0,1,3.0,3.0,1.0,1,0,0,True,False,False
ST,2024-09-11,82.0,1.31,6.01,"Fried, Max",545121,608331,strikeout,swinging_strike,,,,,13,Ildemaro Vargas strikes out swinging.,R,WSH,ATL,S,2.0,,1,2,2024,-1.38,-0.96,-0.02,0.76,677588.0,660688.0,,2,2,,,,,,,-0.3183668463697334,-119.3716772822794,-3.413860924126019,-13.048148034443653,25.475485419386263,-40.81434390051757,3.34,1.54,,,,82.2,2942.0,6.6,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.85,,0.0,0.0,1.0,0.0,0.0,,14,4,Sweeper,0,0,0,0,0,0,0,0,328.0,-0.06,-0.2,69.5,8.5,,0.2,,0,0,0.56,0.56,30,32,30,33,1,0,5,4.0,5,5.0,4.38,-1.38,1.38,47.4,4,0,0.0,3.0,3.0,1,0,0,True,False,False
CU,2024-09-11,71.3,1.33,6.17,"Fried, Max",696285,608331,,called_strike,,,,,3,Jacob Young hit by pitch.,R,WSH,ATL,S,,,0,0,2024,-0.99,-1.47,0.44,2.8,,,,0,3,,,,,,,-0.0846714579447858,-103.66389233845725,3.527568652674674,-7.05648953759192,19.504953426936893,-43.6074916750537,3.19,1.43,,,,71.1,2850.0,6.5,744804,669221,621566,624415,570482,606115,657656,671739,624585,54.0,,,,,,,,18,1,Curveball,0,0,0,0,0,0,0,0,329.0,0.0,-0.037,,,,0.037,,0,0,0.554,0.554,30,24,30,25,1,0,5,1.0,5,1.0,6.01,-0.99,0.99,53.1,3,0,4.0,0.0,3.0,1,0,0,True,False,False
CU,2024-09-11,72.6,1.35,6.31,"Fried, Max",696285,608331,,ball,,,,,12,Jacob Young hit by pitch.,R,WSH,ATL,B,,,0,1,2024,-0.68,-1.57,3.07,4.04,,,,0,3,,,,,,,4.599065932837696,-105.29241069721712,5.687830160415646,-5.870670509337127,20.06185387783401,-45.11355112398608,3.28,1.44,,,,72.2,2870.0,6.4,744804,669221,621566,624415,570482,606115,657656,671739,624585,54.08,,,,,,,,18,2,Curveball,0,0,0,0,0,0,0,0,335.0,0.0,0.025,,,,-0.025,,0,0,0.554,0.554,30,24,30,25,1,0,5,1.0,5,1.0,5.97,-0.68,0.68,50.2,3,0,3.0,4.0,0.0,1,0,0,True,False,False
CU,2024-09-11,75.3,1.06,6.24,"Fried, Max",696285,608331,,foul,,,,,8,Jacob Young hit by pitch.,R,WSH,ATL,S,,,1,1,2024,-0.7,-1.6,0.19,1.97,,,,0,3,,,,,,,-0.5572839871977471,-109.58436173628536,1.2517894367963656,-5.468565112822062,22.54414735560948,-45.395328317470856,3.25,1.47,3.0,63.6,-30.0,75.4,2979.0,6.8,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.75,,,,,,,,18,3,Curveball,0,0,0,0,0,0,0,0,337.0,0.0,-0.056,57.8,8.1,,0.056,88.0,0,0,0.554,0.554,30,24,30,25,1,0,5,1.0,5,1.0,5.67,-0.7,0.7,53.9,3,0,3.0,3.0,4.0,1,0,0,True,False,False
ST,2024-09-11,79.7,1.39,5.89,"Fried, Max",696285,608331,,foul,,,,,14,Jacob Young hit by pitch.,R,WSH,ATL,S,,,1,2,2024,-1.31,-0.95,0.5,1.35,,,,0,3,,,,,,,0.5150793288962537,-116.02638808433048,-1.405211623667493,-11.891190782331964,23.727104694164822,-40.649391588408974,3.25,1.47,2.0,81.3,-36.0,79.8,2821.0,6.5,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.99,,,,,,,,18,4,Sweeper,0,0,0,0,0,0,0,0,325.0,0.0,0.0,68.3,7.8,,0.0,88.0,0,0,0.554,0.554,30,24,30,25,1,0,5,1.0,5,1.0,4.56,-1.31,1.31,47.9,4,0,3.0,3.0,3.0,1,0,0,True,False,False
SI,2024-09-11,93.8,1.14,5.94,"Fried, Max",696285,608331,,ball,,,,,11,Jacob Young hit by pitch.,R,WSH,ATL,B,,,1,2,2024,0.46,1.2,-1.48,2.7,,,,0,3,,,,,,,-7.834419747529489,-136.41256878016458,-5.41205959092231,7.276481745676191,25.518346427968233,-16.124216249392155,3.34,1.56,,,,94.9,2210.0,6.6,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.86,,,,,,,,18,5,Sinker,0,0,0,0,0,0,0,0,171.0,0.0,0.04,,,,-0.04,,0,0,0.554,0.554,30,24,30,25,1,0,5,1.0,5,1.0,1.36,0.46,-0.46,51.8,1,0,4.0,3.0,3.0,1,0,0,True,False,False
SI,2024-09-11,91.0,1.41,5.8,"Fried, Max",696285,608331,hit_by_pitch,hit_by_pitch,,,,,11,Jacob Young hit by pitch.,R,WSH,ATL,B,,,2,2,2024,0.77,0.79,-1.82,3.33,,,,0,3,,,,,,,-9.806730032337107,-132.31295991913757,-2.0457460628928374,11.02857952990716,26.32799029009313,-22.593005811323906,3.25,1.47,,,,91.9,2245.0,6.7,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.79,,0.720192,0.7,1.0,0.0,0.0,,18,6,Sinker,0,0,0,0,0,0,0,0,160.0,0.04,0.478,,,,-0.478,,0,0,0.554,0.554,30,24,30,25,1,0,5,1.0,5,1.0,1.95,0.77,-0.77,45.7,1,0,1.0,4.0,3.0,1,0,0,True,False,False
FF,2024-09-11,95.5,1.16,6.07,"Fried, Max",682928,608331,,foul_bunt,,,,,11,CJ Abrams singles on a ground ball to second baseman Cavan Biggio. Jacob Young to 2nd.,R,WSH,ATL,S,,,0,0,2024,-0.11,0.95,-0.85,2.6,,,696285.0,0,3,,,,,,,-5.083757285601954,-139.022763686518,-5.722133359908674,-0.4387773476971175,28.05545864940214,-18.784282814045763,3.49,1.59,,,,96.4,2322.0,6.6,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.94,,,,,,,,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,163.0,0.0,-0.042,10.0,1.8,,0.042,,0,0,0.594,0.594,30,23,30,24,2,1,5,1.0,5,1.0,1.53,-0.11,-0.11,51.3,0,1,1.0,1.0,4.0,0,0,0,True,False,False
ST,2024-09-11,81.6,1.49,5.87,"Fried, Max",682928,608331,,called_strike,,,,,7,CJ Abrams singles on a ground ball to second baseman Cavan Biggio. Jacob Young to 2nd.,R,WSH,ATL,S,,,0,1,2024,-1.45,-0.64,-0.68,1.88,,,696285.0,0,3,,,,,,,-2.097076983224381,-118.82498033471342,-1.149516625213229,-13.283992640307478,23.922341146596263,-38.184956260759925,3.34,1.42,,,,81.9,2891.0,6.6,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.94,,,,,,,,19,2,Sweeper,0,0,0,0,0,0,0,0,320.0,0.0,-0.048,,,,0.048,,0,0,0.594,0.594,30,23,30,24,2,1,5,1.0,5,1.0,4.07,-1.45,-1.45,46.1,4,0,0.0,1.0,1.0,0,0,0,True,False,False
